,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,new_tests,days_after_100_cases,internal_flights,international_arrivals
3003,Iran,2021-01-27,1392314.0,6608.0,6285.429,57651.0,91.0,84.857,16576.557,74.833,686.379,1.01,1.03,9070226.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54850.0,336.0,0,11	
3004,Iran,2021-01-28,1398841.0,6527.0,6331.571,57736.0,85.0,83.714,16654.266,75.382,687.391,0.997,1.03,9125076.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54850.0,337.0,2,13	
3005,Iran,2021-01-29,1405414.0,6573.0,6366.0,57807.0,71.0,83.143,16732.523,75.792,688.236,0.99,1.03,9178480.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,53404.0,338.0,1,9	
3006,Iran,2021-01-30,1411731.0,6317.0,6385.571,57889.0,82.0,85.0,16807.731,76.025,689.213,1.012,1.03,9231884.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,53404.0,339.0,1,4	
3007,Iran,2021-01-31,1417999.0,6268.0,6431.714,57959.0,70.0,82.286,16882.357,76.574,690.046,0.98,1.03,9285288.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,53404.0,340.0,0,1	
3008,Iran,2021-02-01,1424596.0,6597.0,6472.857,58038.0,79.0,79.571,16960.899,77.064,690.987,0.947,1.04,9340259.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54971.0,341.0,1,7	
3009,Iran,2021-02-02,1431416.0,6820.0,6530.0,58110.0,72.0,78.571,17042.096,77.745,691.844,0.935,1.05,9394967.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54708.0,342.0,0,1	
3010,Iran,2021-02-03,1438286.0,6870.0,6567.429,58189.0,79.0,76.857,17123.889,78.19,692.784,0.915,1.05,9449658.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54691.0,343.0,0,11	
3011,Iran,2021-02-04,1445326.0,7040.0,6640.714,58256.0,67.0,74.286,17207.706,79.063,693.582,0.884,1.06,9504930.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,55272.0,344.0,1,15	
3012,Iran,2021-02-05,1452380.0,7054.0,6709.429,58336.0,80.0,75.571,17291.689,79.881,694.534,0.9,1.07,9559040.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54110.0,345.0,0,9	
3013,Iran,2021-02-06,1459370.0,6990.0,6805.571,58412.0,76.0,74.714,17374.91,81.026,695.439,0.89,1.08,9613150.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54110.0,346.0,0,5	
3014,Iran,2021-02-07,1466435.0,7065.0,6919.429,58469.0,57.0,72.857,17459.024,82.381,696.118,0.867,1.08,9667260.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54110.0,347.0,0,3	
3015,Iran,2021-02-08,1473756.0,7321.0,7022.857,58536.0,67.0,71.143,17546.186,83.612,696.916,0.847,1.08,9723231.0,0.0,0.0,,,,0.0,0.0,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,55971.0,348.0,,
3016,Iran,2021-02-09,1481396.0,7640.0,7140.0,58625.0,89.0,73.571,17637.146,85.007,697.975,0.876,1.08,9779202.0,3000.0,3000.0,,3000.0,3000.0,0.0,0.0,,36.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,55971.0,349.0,0,5	
3017,Iran,2021-02-10,1488981.0,7585.0,7242.143,58686.0,61.0,71.0,17727.451,86.223,698.701,0.845,1.07,9832557.5,,,,,1938.0,,,,23.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,53355.5,350.0,0,7	
3018,Iran,2021-02-11,1496455.0,7474.0,7304.143,58751.0,65.0,70.714,17816.435,86.961,699.475,0.842,1.06,9885913.0,,,,,1583.0,,,,19.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,53355.5,351.0,0,5	
3019,Iran,2021-02-12,1503753.0,7298.0,7339.0,58809.0,58.0,67.571,17903.323,87.376,700.166,0.804,1.05,9940232.333333334,,,,,1406.0,,,,17.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54319.333333333954,352.0,0,9	
3020,Iran,2021-02-13,1510873.0,7120.0,7357.571,58883.0,74.0,67.286,17988.092,87.597,701.047,0.801,1.05,9994551.666666666,,,,,1300.0,,,,15.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54319.33333333209,353.0,0,10	
3021,Iran,2021-02-14,1518263.0,7390.0,7404.0,58945.0,62.0,68.0,18076.076,88.15,701.785,0.81,1.06,10048871.0,,,,,1229.0,,,,15.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,54319.333333333954,354.0,1,14	
3022,Iran,2021-02-15,1526023.0,7760.0,7466.714,59028.0,83.0,70.286,18168.465,88.897,702.773,0.837,1.07,10105080.0,,,,,1179.0,,,,14.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,56209.0,355.0,1,5	
3023,Iran,2021-02-16,1534034.0,8011.0,7519.714,59117.0,89.0,70.286,18263.842,89.528,703.833,0.837,1.07,10161534.5,,,,,875.0,,,,10.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,56454.5,356.0,1,12	
3024,Iran,2021-02-17,1542076.0,8042.0,7585.0,59184.0,67.0,71.143,18359.588,90.305,704.631,0.847,1.07,10217989.0,10000.0,10000.0,,,875.0,0.01,0.01,,10.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,56454.5,357.0,0,11	
3025,Iran,2021-02-18,1550142.0,8066.0,7669.571,59264.0,80.0,73.286,18455.62,91.312,705.583,0.873,1.07,10274443.5,,,,,1294.0,,,,15.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,56454.5,358.0,0,5	
3026,Iran,2021-02-19,1558159.0,8017.0,7772.286,59341.0,77.0,76.0,18551.068,92.535,706.5,0.905,1.07,10330898.0,,,,,1713.0,,,,20.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,56454.5,359.0,0,3	
3027,Iran,2021-02-20,1566081.0,7922.0,7886.857,59409.0,68.0,75.143,18645.386,93.899,707.309,0.895,1.07,10387796.5,,,,,2131.0,,,,25.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,56898.5,360.0,,
3028,Iran,2021-02-21,1574012.0,7931.0,7964.143,59483.0,74.0,76.857,18739.81,94.819,708.19,0.915,1.06,10444695.0,,,,,2550.0,,,,30.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,56898.5,361.0,,
3029,Iran,2021-02-22,1582275.0,8263.0,8036.0,59572.0,89.0,77.714,18838.188,95.675,709.25,0.925,1.06,10501895.5,,,,,2969.0,,,,35.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,57200.5,362.0,0,11	
3030,Iran,2021-02-23,1590605.0,8330.0,8081.571,59663.0,91.0,78.0,18937.363,96.217,710.333,0.929,1.05,10559096.0,,,,,3388.0,,,,40.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,57200.5,363.0,0,8	
3031,Iran,2021-02-24,1598875.0,8270.0,8114.143,59736.0,73.0,78.857,19035.823,96.605,711.203,0.939,1.04,10617523.666666666,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,58427.666666666046,364.0,0,12	
3032,Iran,2021-02-25,1607081.0,8206.0,8134.143,59830.0,94.0,80.857,19133.522,96.843,712.322,0.963,1.03,10675951.333333334,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,58427.66666666791,365.0,,
3033,Iran,2021-02-26,1615184.0,8103.0,8146.429,59899.0,69.0,79.714,19229.994,96.989,713.143,0.949,1.03,10734379.0,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,58427.666666666046,366.0,,
3034,Iran,2021-02-27,1623159.0,7975.0,8154.0,59980.0,81.0,81.571,19324.943,97.08,714.108,0.971,1.03,10793965.2,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,59586.199999999255,367.0,,
3035,Iran,2021-02-28,1631169.0,8010.0,8165.286,60073.0,93.0,84.286,19420.308,97.214,715.215,1.003,1.03,10853551.4,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,59586.20000000112,368.0,0,6	
3036,Iran,2021-03-01,1639679.0,8510.0,8200.571,60181.0,108.0,87.0,19521.626,97.634,716.501,1.036,1.04,10913137.6,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,59586.199999999255,369.0,,
3037,Iran,2021-03-02,1648174.0,8495.0,8224.143,60267.0,86.0,86.286,19622.765,97.915,717.524,1.027,1.03,10972723.8,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,59586.20000000112,370.0,,
3038,Iran,2021-03-03,1656699.0,8525.0,8260.571,60353.0,86.0,88.143,19724.262,98.348,718.548,1.049,1.03,11032310.0,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,59586.199999999255,371.0,,
3039,Iran,2021-03-04,1665103.0,8404.0,8288.857,60431.0,78.0,85.857,19824.318,98.685,719.477,1.022,1.03,11092513.666666666,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,60203.666666666046,372.0,,
3040,Iran,2021-03-05,1673470.0,8367.0,8326.571,60512.0,81.0,87.571,19923.933,99.134,720.441,1.043,1.02,11152717.333333334,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,60203.66666666791,373.0,,
3041,Iran,2021-03-06,1681682.0,8212.0,8360.429,60594.0,82.0,87.714,20021.703,99.537,721.418,1.044,1.02,11212921.0,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,60203.666666666046,374.0,,
3042,Iran,2021-03-07,1689692.0,8010.0,8360.429,60687.0,93.0,87.714,20117.069,99.537,722.525,1.044,1.01,11276001.333333334,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63080.333333333954,375.0,,
3043,Iran,2021-03-08,1698005.0,8313.0,8332.286,60786.0,99.0,86.429,20216.041,99.202,723.704,1.029,1.01,11339081.666666666,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63080.33333333209,376.0,,
3044,Iran,2021-03-09,1706559.0,8554.0,8340.714,60867.0,81.0,85.714,20317.883,99.303,724.668,1.02,1.01,11402162.0,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63080.333333333954,377.0,,
3045,Iran,2021-03-10,1715162.0,8603.0,8351.857,60928.0,61.0,82.143,20420.308,99.435,725.394,0.978,1.01,11465357.142857144,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63195.142857143655,378.0,,
3046,Iran,2021-03-11,1723470.0,8308.0,8338.143,61016.0,88.0,83.571,20519.221,99.272,726.442,0.995,1.0,11528552.285714285,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63195.14285714179,379.0,,
3047,Iran,2021-03-12,1731558.0,8088.0,8298.286,61069.0,53.0,79.571,20615.515,98.797,727.073,0.947,0.98,11591747.42857143,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63195.142857143655,380.0,,
3048,Iran,2021-03-13,1739360.0,7802.0,8239.714,61142.0,73.0,78.286,20708.404,98.1,727.942,0.932,0.97,11654942.57142857,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63195.14285714179,381.0,,
3049,Iran,2021-03-14,1746953.0,7593.0,8180.143,61230.0,88.0,77.571,20798.804,97.391,728.99,0.924,0.97,11718137.714285715,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63195.142857143655,382.0,,
3050,Iran,2021-03-15,1754933.0,7980.0,8132.571,61330.0,100.0,77.714,20893.812,96.824,730.18,0.925,0.97,11781332.857142856,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63195.14285714179,383.0,,
3051,Iran,2021-03-16,1763313.0,8380.0,8107.714,61427.0,97.0,80.0,20993.583,96.529,731.335,0.952,0.97,11844528.0,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,63195.142857143655,384.0,,
3052,Iran,2021-03-17,1771115.0,7802.0,7993.286,61492.0,65.0,80.571,21086.471,95.166,732.109,0.959,0.96,11844528.0,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,0.0,385.0,,
3053,Iran,2021-03-18,1778645.0,7530.0,7882.143,61581.0,89.0,80.714,21176.122,93.843,733.169,0.961,0.95,11844528.0,,,,,3806.0,,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,0.0,386.0,,
3054,Iran,2021-03-19,1786265.0,7620.0,7815.286,61649.0,68.0,82.857,21266.844,93.047,733.978,0.986,0.96,11844528.0,124193.0,,,,3806.0,0.15,,,45.0,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,0.0,387.0,,
3055,Iran,2021-03-20,1793805.0,7540.0,7777.857,61724.0,75.0,83.143,21356.613,92.601,734.871,0.99,0.96,11844528.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,0.0,388.0,,
3056,Iran,2021-03-21,1801065.0,7260.0,7730.286,61797.0,73.0,81.0,21443.049,92.035,735.74,0.964,0.95,11844528.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,0.0,389.0,,
3057,Iran,2021-03-22,1808422.0,7357.0,7641.286,61877.0,80.0,78.143,21530.64,90.975,736.693,0.93,0.94,11844528.0,,,,,,,,,,80.09,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,1.5,76.68,0.783,0.0,390.0,,
3058,Italy,2020-02-23,155.0,93.0,21.714,3.0,1.0,0.429,2.564,0.359,0.05,0.007,0.0,4143.875,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,180.125,0.0,390,1224	
3059,Italy,2020-02-24,229.0,74.0,32.286,7.0,4.0,1.0,3.788,0.534,0.116,0.017,3.55,4324.0,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,180.125,1.0,433,1235	
3060,Italy,2020-02-25,322.0,93.0,45.571,10.0,3.0,1.429,5.326,0.754,0.165,0.024,3.5,8623.0,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,4299.0,2.0,256,955	
3061,Italy,2020-02-26,453.0,131.0,64.286,12.0,2.0,1.714,7.492,1.063,0.198,0.028,3.43,9587.0,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,964.0,3.0,327,1049	
3062,Italy,2020-02-27,655.0,202.0,93.143,17.0,5.0,2.429,10.833,1.541,0.281,0.04,3.36,12014.0,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,2427.0,4.0,362,1099	
3063,Italy,2020-02-28,888.0,233.0,124.0,21.0,4.0,2.857,14.687,2.051,0.347,0.047,3.24,15695.0,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,3681.0,5.0,359,1204	
3064,Italy,2020-02-29,1128.0,240.0,152.286,29.0,8.0,3.857,18.656,2.519,0.48,0.064,3.12,18661.0,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,2966.0,6.0,313,1035	
3065,Italy,2020-03-01,1694.0,566.0,219.857,34.0,5.0,4.429,28.018,3.636,0.562,0.073,3.05,21127.0,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,2466.0,7.0,280,1071	
3066,Italy,2020-03-02,2036.0,342.0,258.143,52.0,18.0,6.429,33.674,4.27,0.86,0.106,2.86,23345.0,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,2218.0,8.0,289,1050	
3067,Italy,2020-03-03,2502.0,466.0,311.429,79.0,27.0,9.857,41.381,5.151,1.307,0.163,2.75,25856.0,,,,,,,,,,69.91,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,2511.0,9.0,263,924	
3068,Italy,2020-03-04,3089.0,587.0,376.571,107.0,28.0,13.571,51.09,6.228,1.77,0.224,2.63,29837.0,,,,,,,,,,74.54,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,3981.0,10.0,302,930	
3069,Italy,2020-03-05,3858.0,769.0,457.571,148.0,41.0,18.714,63.809,7.568,2.448,0.31,2.56,32362.0,,,,,,,,,,74.54,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,2525.0,11.0,290,951	
3070,Italy,2020-03-06,4636.0,778.0,535.429,197.0,49.0,25.143,76.676,8.856,3.258,0.416,2.52,36359.0,,,,,,,,,,74.54,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,3997.0,12.0,305,1033	
3071,Italy,2020-03-07,5883.0,1247.0,679.286,233.0,36.0,29.143,97.301,11.235,3.854,0.482,2.52,42062.0,,,,,,,,,,74.54,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,5703.0,13.0,284,880	
3072,Italy,2020-03-08,7375.0,1492.0,811.571,366.0,133.0,47.429,121.978,13.423,6.053,0.784,2.45,49937.0,,,,,,,,,,74.54,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,7875.0,14.0,314,881	
3073,Italy,2020-03-09,9172.0,1797.0,1019.429,463.0,97.0,58.714,151.699,16.861,7.658,0.971,2.42,53826.0,,,,,,,,,,74.54,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,3889.0,15.0,258,793	
3074,Italy,2020-03-10,10149.0,977.0,1092.429,631.0,168.0,78.857,167.858,18.068,10.436,1.304,2.31,60761.0,,,,,,,,,,82.41,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,6935.0,16.0,219,517	
3075,Italy,2020-03-11,12462.0,2313.0,1339.0,827.0,196.0,102.857,206.114,22.146,13.678,1.701,2.29,73154.0,,,,,,,,,,85.19,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,12393.0,17.0,155,394	
3076,Italy,2020-03-12,15113.0,2651.0,1607.857,1016.0,189.0,124.0,249.959,26.593,16.804,2.051,2.22,86011.0,,,,,,,,,,85.19,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,12857.0,18.0,118,339	
3077,Italy,2020-03-13,17660.0,2547.0,1860.571,1266.0,250.0,152.714,292.085,30.773,20.939,2.526,2.14,97488.0,,,,,,,,,,85.19,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,11477.0,19.0,106,327	
3078,Italy,2020-03-14,21157.0,3497.0,2182.0,1441.0,175.0,172.571,349.923,36.089,23.833,2.854,2.06,109170.0,,,,,,,,,,85.19,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,11682.0,20.0,51,118	
3079,Italy,2020-03-15,24747.0,3590.0,2481.714,1809.0,368.0,206.143,409.3,41.046,29.92,3.409,1.97,124899.0,,,,,,,,,,85.19,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,15729.0,21.0,53,126	
3080,Italy,2020-03-16,27980.0,3233.0,2686.857,2158.0,349.0,242.143,462.771,44.439,35.692,4.005,1.92,137962.0,,,,,,,,,,85.19,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,13063.0,22.0,65,140	
3081,Italy,2020-03-17,31506.0,3526.0,3051.0,2503.0,345.0,267.429,521.089,50.462,41.398,4.423,1.88,148657.0,,,,,,,,,,85.19,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,10695.0,23.0,98,121	
3082,Italy,2020-03-18,35713.0,4207.0,3321.571,2978.0,475.0,307.286,590.67,54.937,49.254,5.082,1.83,165541.0,,,,,,,,,,85.19,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,16884.0,24.0,62,128	
3083,Italy,2020-03-19,41035.0,5322.0,3703.143,3405.0,427.0,341.286,678.693,61.248,56.317,5.645,1.78,182777.0,,,,,,,,,,85.19,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,17236.0,25.0,58,127	
3084,Italy,2020-03-20,47021.0,5986.0,4194.429,4032.0,627.0,395.143,777.697,69.373,66.687,6.535,1.73,206886.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,24109.0,26.0,73,123	
3085,Italy,2020-03-21,53578.0,6557.0,4631.571,4825.0,793.0,483.429,886.146,76.603,79.802,7.996,1.63,233222.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,26336.0,27.0,87,78	
3086,Italy,2020-03-22,59138.0,5560.0,4913.0,5476.0,651.0,523.857,978.105,81.258,90.57,8.664,1.52,258402.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,25180.0,28.0,47,82	
3087,Italy,2020-03-23,63927.0,4789.0,5135.286,6077.0,601.0,559.857,1057.312,84.934,100.51,9.26,1.44,275468.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,17066.0,29.0,69,96	
3088,Italy,2020-03-24,69176.0,5249.0,5381.429,6820.0,743.0,616.714,1144.127,89.005,112.798,10.2,1.38,296964.0,,,,,,,,,,91.67,60461828.0,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,3.18,83.51,0.892,21496.0,30.0,85,98	
